ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
58749DC1CCBEA74D,classic_bike,12/8/2022 17:50,12/8/2022 17:56,Dock 72 Way & Market St,4804.02,Kent Ave & Division Ave,5021.05,40.69985,-73.97141,40.706563674670925,-73.9683187,casual
47A1ADAB68E943C5,classic_bike,12/3/2022 18:46,12/3/2022 18:51,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74591072834279,-73.9980711,40.73726186,-73.99238967,casual
0E2F962C471BC6F7,classic_bike,12/19/2022 12:14,12/19/2022 12:28,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
3E7633C41BADCF6F,classic_bike,12/18/2022 18:22,12/18/2022 18:36,E 20 St & 2 Ave,5971.08,Stanton St & Norfolk St,5445.07,40.73587334,-73.98196042,40.720747,-73.986274,casual
316856D5C668B14A,classic_bike,12/23/2022 1:37,12/23/2022 2:13,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,casual
D7448395441903C1,classic_bike,12/3/2022 22:19,12/3/2022 22:32,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
A201197DAD62090C,electric_bike,12/29/2022 16:58,12/29/2022 17:05,E 20 St & 2 Ave,5971.08,E 16 St & 5 Ave,6022.04,40.73587678,-73.98205027,40.73726186,-73.99238967,casual
2FBFAAC563DCED61,classic_bike,12/10/2022 16:19,12/10/2022 16:25,Driggs Ave & N Henry St,5542.04,S 3 St & Bedford Ave,5235.05,40.72320938,-73.94302726,40.71260486,-73.96264403,casual
B34A04FA68ACC8EA,classic_bike,12/3/2022 19:21,12/3/2022 19:31,Amsterdam Ave & W 156 St,8104.1,E 142 St & 3 Ave,7781.1,40.83197236,-73.94282138,40.812735,-73.923697,member
ACB45B95786D463D,electric_bike,12/2/2022 20:50,12/2/2022 21:14,Putnam Ave & Throop Ave,4392.04,S 3 St & Bedford Ave,5235.05,40.6851532,-73.94111,40.71260486,-73.96264403,member
FA3C00E8F9186F53,classic_bike,12/19/2022 12:57,12/19/2022 13:19,E 55 St & 2 Ave,6650.07,St Marks Pl & 2 Ave,5669.1,40.75797322,-73.96603308,40.7284186,-73.98713956,member
01BA3874C7FDE8E6,classic_bike,12/9/2022 0:20,12/9/2022 0:39,Putnam Ave & Throop Ave,4392.04,Norfolk St & Broome St,5374.01,40.68512118,-73.94124007,40.7172274,-73.98802084,member
9D8E168D5100A038,classic_bike,12/1/2022 7:28,12/1/2022 7:55,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
74A94D307FBDCE59,classic_bike,12/8/2022 7:10,12/8/2022 7:34,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
CA1D183A040D1362,classic_bike,12/6/2022 7:11,12/6/2022 7:35,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
9B5471DC2930B2E1,classic_bike,12/13/2022 7:21,12/13/2022 7:53,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
85902968783F35E6,classic_bike,12/5/2022 7:24,12/5/2022 7:52,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
E5D3AFCCBD1C0A24,electric_bike,12/14/2022 7:20,12/14/2022 7:37,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
8224F0DAADF1FCEB,classic_bike,12/9/2022 7:14,12/9/2022 7:40,W 146 St & Broadway,8018.09,W 89 St & Columbus Ave,7432.09,40.826969,-73.949738,40.7882213,-73.97041561,member
0C40566AA5BFB07C,classic_bike,12/6/2022 14:54,12/6/2022 15:16,E 55 St & 2 Ave,6650.07,E 91 St & Park Ave,7344.05,40.75797322,-73.96603308,40.7835016,-73.955327,member
3E6402E5F7F4AF27,classic_bike,12/22/2022 5:25,12/22/2022 5:36,E 55 St & 2 Ave,6650.07,W 89 St & Columbus Ave,7432.09,40.75788915,-73.96602047,40.7882213,-73.97041561,member
174A9ED26F1B9109,classic_bike,12/1/2022 19:27,12/1/2022 19:34,Cleveland Pl & Spring St,5492.05,St Marks Pl & 2 Ave,5669.1,40.722103786686034,-73.99724901,40.7284186,-73.98713956,member
187E5BD9AA18B0FA,classic_bike,12/21/2022 9:36,12/21/2022 9:46,Cleveland Pl & Spring St,5492.05,S 3 St & Bedford Ave,5235.05,40.72204876,-73.99728727,40.71260486,-73.96264403,member
DFBBE9961623CD6D,electric_bike,12/4/2022 2:18,12/4/2022 2:23,Forsyth St & Grand St,5382.07,St Marks Pl & 2 Ave,5669.1,40.71779817737835,-73.99316132,40.7284186,-73.98713956,member
79E470ADC64FFB1A,electric_bike,12/2/2022 22:40,12/2/2022 23:18,6 Ave & W 34 St,6364.1,36 St & Ditmars Blvd,7111.1,40.74964,-73.98805,40.774306,-73.908335,member
6B966340E173D235,classic_bike,12/14/2022 15:47,12/14/2022 15:50,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807477832000004,-73.92726171,40.810893,-73.927311,member
3B17DD7B26B83667,electric_bike,12/12/2022 14:42,12/12/2022 14:53,E 114 St & 1 Ave,7540.02,E 91 St & Park Ave,7344.05,40.7945663,-73.9362541,40.7835016,-73.955327,member
65B046F440304D7A,classic_bike,12/12/2022 21:16,12/12/2022 21:31,Market St & Henry St,5270.09,S 3 St & Bedford Ave,5235.05,40.71315861,-73.99434531,40.71260486,-73.96264403,member
9C88DC93C9E0F50D,electric_bike,12/4/2022 16:41,12/4/2022 16:46,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.72633085971696,-73.9861688,40.7172274,-73.98802084,member
48DA81E20811F282,electric_bike,12/12/2022 16:05,12/12/2022 16:08,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
144C2FD7B970A017,classic_bike,12/20/2022 16:40,12/20/2022 16:43,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
3DE75354C15E2B06,classic_bike,12/21/2022 19:52,12/21/2022 20:00,Cleveland Pl & Spring St,5492.05,Norfolk St & Broome St,5374.01,40.72200394,-73.99734473,40.7172274,-73.98802084,member
B2A64DFBA2ACB018,electric_bike,12/23/2022 13:32,12/23/2022 13:40,Cleveland Pl & Spring St,5492.05,Norfolk St & Broome St,5374.01,40.722103786686034,-73.99724901,40.7172274,-73.98802084,member
D6D20620CD883977,classic_bike,12/17/2022 17:37,12/17/2022 17:44,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71779817737835,-73.99316132,40.7172274,-73.98802084,member
41338EF88DE0711D,classic_bike,12/5/2022 12:10,12/5/2022 12:14,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71779817737835,-73.99316132,40.7172274,-73.98802084,member
C753147128AE07BD,classic_bike,12/4/2022 11:46,12/4/2022 12:00,Cleveland Pl & Spring St,5492.05,S 3 St & Bedford Ave,5235.05,40.72201335,-73.99729204,40.71260486,-73.96264403,member
AF7C21DC447166F5,classic_bike,12/28/2022 9:35,12/28/2022 9:38,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71776545,-73.9932363,40.7172274,-73.98802084,member
48FC2F055656AC59,classic_bike,12/10/2022 0:27,12/10/2022 0:47,6 Ave & W 34 St,6364.1,Norfolk St & Broome St,5374.01,40.74964,-73.98805,40.7172274,-73.98802084,member
640539FD5CB24BA6,classic_bike,12/9/2022 9:38,12/9/2022 9:41,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71779817737835,-73.99316132,40.7172274,-73.98802084,member
A92CF1304976AC14,classic_bike,12/23/2022 9:33,12/23/2022 9:36,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71778047,-73.99325109,40.7172274,-73.98802084,member
EE431480BA8BB768,classic_bike,12/16/2022 12:54,12/16/2022 13:02,W 17 St & 7 Ave,6107.08,E 16 St & 5 Ave,6022.04,40.740564236339516,-73.99852574,40.73726186,-73.99238967,member
4EEE5EB4AF06C725,electric_bike,12/16/2022 9:35,12/16/2022 9:38,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71779817737835,-73.99316132,40.7172274,-73.98802084,member
42E492377A09F875,classic_bike,12/27/2022 18:39,12/27/2022 18:45,Cleveland Pl & Spring St,5492.05,Washington Square E,5755.09,40.72201669,-73.99724305,40.73049393,-73.9957214,member
EC40DD86487DED24,electric_bike,12/26/2022 17:18,12/26/2022 17:26,6 Ave & W 34 St,6364.1,E 16 St & 5 Ave,6022.04,40.74964,-73.98805,40.73726186,-73.99238967,casual
0880A75D91AEC71A,classic_bike,12/11/2022 12:24,12/11/2022 12:35,Lexington Ave & E 120 St,7652.04,W 89 St & Columbus Ave,7432.09,40.80139017,-73.93974602,40.7882213,-73.97041561,member
D3F49FD446AF9E3B,classic_bike,12/1/2022 9:26,12/1/2022 9:30,Cleveland Pl & Spring St,5492.05,Washington Square E,5755.09,40.722103786686034,-73.99724901,40.73049393,-73.9957214,casual
FC4D4E1466B56517,classic_bike,12/18/2022 15:24,12/18/2022 15:34,Forsyth St & Grand St,5382.07,Stanton St & Norfolk St,5445.07,40.71779817737835,-73.99316132,40.720747,-73.986274,casual
69EBA62F575E6271,classic_bike,12/13/2022 14:20,12/13/2022 14:29,Forsyth St & Grand St,5382.07,Norfolk St & Broome St,5374.01,40.71779817737835,-73.99316132,40.7172274,-73.98802084,casual
C8B2A77A08B50765,classic_bike,12/24/2022 12:27,12/24/2022 12:36,W 17 St & 7 Ave,6107.08,St Marks Pl & 2 Ave,5669.1,40.74094248,-73.99845374,40.7284186,-73.98713956,casual
B89622911EA9A7F3,classic_bike,12/17/2022 11:24,12/17/2022 11:54,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.73019552,-73.99083114,40.7172274,-73.98802084,member
7FD78903920D6522,classic_bike,12/18/2022 12:16,12/18/2022 12:18,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
356CCC4C63C9DFF6,classic_bike,12/18/2022 18:20,12/18/2022 18:23,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
5975ABD7CBE4D7A5,classic_bike,12/17/2022 19:28,12/17/2022 19:30,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
A01A118488137303,classic_bike,12/2/2022 19:48,12/2/2022 19:50,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
972F8512656CB2F7,classic_bike,12/21/2022 20:50,12/21/2022 20:52,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
264F1B86CE696BAC,classic_bike,12/6/2022 15:22,12/6/2022 15:32,E 48 St & 3 Ave,6541.03,E 16 St & 5 Ave,6022.04,40.75480294,-73.97186792,40.73726186,-73.99238967,member
D42B6836D6CB2FFA,classic_bike,12/21/2022 13:51,12/21/2022 14:02,Market St & Henry St,5270.09,St Marks Pl & 2 Ave,5669.1,40.71335304,-73.99446857,40.7284186,-73.98713956,member
5BA1ED7D715220EE,classic_bike,12/30/2022 18:41,12/30/2022 18:59,Halsey St & Tompkins Ave,4319.07,S 3 St & Bedford Ave,5235.05,40.68238056,-73.94405341,40.71260486,-73.96264403,member
27E3C90ECDDCD12E,classic_bike,12/3/2022 12:22,12/3/2022 12:33,Market St & Henry St,5270.09,Stanton St & Norfolk St,5445.07,40.71310702305908,-73.99446353,40.720747,-73.986274,member
C29F10C6C092BB99,classic_bike,12/10/2022 15:22,12/10/2022 15:24,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.7132169,-73.99446082,40.7172274,-73.98802084,member
56E375C2C04551EE,electric_bike,12/1/2022 8:51,12/1/2022 8:52,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
BDF894E3BA41B194,classic_bike,12/9/2022 20:47,12/9/2022 20:55,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.7302103,-73.99080265,40.7172274,-73.98802084,member
C85B779382786885,classic_bike,12/14/2022 11:46,12/14/2022 11:56,6 Ave & W 45 St,6593.15,E 16 St & 5 Ave,6022.04,40.75723946,-73.98259985,40.73726186,-73.99238967,member
B0E01C9C4F8100A5,classic_bike,12/21/2022 17:59,12/21/2022 18:12,6 Ave & W 45 St,6593.15,E 91 St & Park Ave,7344.05,40.75696051,-73.9823364,40.7835016,-73.955327,member
36E279B2C60F5FDB,classic_bike,12/27/2022 17:59,12/27/2022 18:02,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72628856,-73.98622954,40.7284186,-73.98713956,member
43181D212F855983,electric_bike,12/15/2022 14:23,12/15/2022 14:25,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
92EF030B475660C4,classic_bike,12/5/2022 11:38,12/5/2022 11:49,Market St & Henry St,5270.09,Washington Square E,5755.09,40.71313512,-73.99438691,40.73049393,-73.9957214,member
D21AA5E31B43D35E,classic_bike,12/23/2022 16:51,12/23/2022 16:55,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72620046,-73.98619831,40.720747,-73.986274,member
C7957A64E1644718,electric_bike,12/6/2022 18:50,12/6/2022 18:59,Halsey St & Tompkins Ave,4319.07,Suydam St & Broadway,4689.03,40.6823687,-73.944118,40.69544,-73.93223,member
B2FF6A57C46DF26D,classic_bike,12/15/2022 15:30,12/15/2022 15:43,6 Ave & W 45 St,6593.15,Washington Square E,5755.09,40.75653076,-73.98151875,40.73049393,-73.9957214,member
3C98E72645E38BE7,classic_bike,12/21/2022 17:18,12/21/2022 17:32,E 48 St & 3 Ave,6541.03,E 16 St & 5 Ave,6022.04,40.7546011,-73.97187886,40.73726186,-73.99238967,member
9BBD82459DC756D1,classic_bike,12/21/2022 11:23,12/21/2022 11:27,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
E51A45E59DC5DAED,classic_bike,12/27/2022 11:36,12/27/2022 11:39,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
A7F66895CDC3235F,electric_bike,12/4/2022 13:39,12/4/2022 13:46,Lafayette St & E 8 St,5788.13,Stanton St & Norfolk St,5445.07,40.73020660529954,-73.99102628,40.720747,-73.986274,member
770C622903B1672F,electric_bike,12/14/2022 11:05,12/14/2022 11:14,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.73020660529954,-73.99102628,40.7172274,-73.98802084,member
F67A8D5BD1EE947D,classic_bike,12/1/2022 7:49,12/1/2022 7:52,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.1,40.72633085971696,-73.9861688,40.7284186,-73.98713956,member
000CC5049415D35D,classic_bike,12/14/2022 15:30,12/14/2022 15:36,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.73020660529954,-73.99102628,40.73726186,-73.99238967,member
F9B11E066D946095,classic_bike,12/7/2022 16:19,12/7/2022 16:22,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73020660529954,-73.99102628,40.73049393,-73.9957214,member
4462AA7486577421,classic_bike,12/6/2022 14:52,12/6/2022 15:11,E 48 St & 3 Ave,6541.03,Norfolk St & Broome St,5374.01,40.75515449,-73.97226989,40.7172274,-73.98802084,member
F39DE95E4BCCA651,electric_bike,12/13/2022 17:38,12/13/2022 17:55,6 Ave & W 45 St,6593.15,E 91 St & Park Ave,7344.05,40.756951,-73.982631,40.7835016,-73.955327,member
3CE049F5D6D3B0B6,classic_bike,12/9/2022 15:16,12/9/2022 15:34,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.7305274,-73.99069583,40.73726186,-73.99238967,member
1F5140B25B46817A,electric_bike,12/13/2022 16:57,12/13/2022 17:00,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73020660529954,-73.99102628,40.73049393,-73.9957214,member
B5B1E5AB3E87805F,classic_bike,12/8/2022 17:55,12/8/2022 18:15,W 47 St & 9 Ave,6786.02,St Marks Pl & 2 Ave,5669.1,40.7615633,-73.99007201,40.7284186,-73.98713956,member
893B894D02CA7F4D,classic_bike,12/30/2022 5:23,12/30/2022 5:25,57 St & 37 Ave,6426.05,60 St & 37 Ave,6383.02,40.75048,-73.90513,40.74958,-73.90256,member
F16A26F02FE3C366,electric_bike,12/29/2022 13:38,12/29/2022 13:49,1 Ave & E 6 St,5626.15,Washington Square E,5755.09,40.72633085971696,-73.9861688,40.73049393,-73.9957214,casual
3D8CDC203D4B5E75,classic_bike,12/2/2022 13:44,12/2/2022 14:22,5 Ave & 3 St,3987.06,S 3 St & Bedford Ave,5235.05,40.6728155,-73.98352355,40.71260486,-73.96264403,casual
506A2D89D51AA06C,classic_bike,12/29/2022 16:47,12/29/2022 16:59,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.73025024,-73.99092042,40.7172274,-73.98802084,casual
6C8ADB264437CBC7,electric_bike,12/4/2022 16:41,12/4/2022 16:46,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.72633085971696,-73.9861688,40.7172274,-73.98802084,member
8E57BCB4760F85BD,classic_bike,12/20/2022 18:46,12/20/2022 18:54,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.72633085971696,-73.9861688,40.7172274,-73.98802084,member
803B56DB9EEAFD51,electric_bike,12/20/2022 18:11,12/20/2022 18:24,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.73020660529954,-73.99102628,40.7172274,-73.98802084,member
6AC3ED8F4DEFFD59,classic_bike,12/1/2022 18:21,12/1/2022 18:24,61 St & Woodside Ave,6191.06,60 St & 37 Ave,6383.02,40.74529183,-73.90348899,40.74958,-73.90256,member
A4179231D0A72061,electric_bike,12/19/2022 11:54,12/19/2022 12:04,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.73020660529954,-73.99102628,40.73726186,-73.99238967,member
C476CB60A2B51741,classic_bike,12/28/2022 11:17,12/28/2022 11:19,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.78839,-73.9747,40.7882213,-73.97041561,member
A748DB03EF23C9C9,classic_bike,12/21/2022 16:37,12/21/2022 16:50,Washington Ave & Park Ave,4724.03,S 3 St & Bedford Ave,5235.05,40.69610226,-73.96751037,40.71260486,-73.96264403,member
AC9E66CED27DE23F,classic_bike,12/7/2022 11:54,12/7/2022 12:10,E 115 St & Lexington Ave,7599.09,E 142 St & 3 Ave,7781.1,40.79796732,-73.94238746,40.812735,-73.923697,member
BA7B526CF27D2431,classic_bike,12/20/2022 16:34,12/20/2022 16:51,Washington Ave & Park Ave,4724.03,Wilson Ave & Troutman St,4864.09,40.69606698,-73.96747899,40.70166,-73.92754,member
A705841876E280DC,classic_bike,12/9/2022 11:49,12/9/2022 11:57,Washington Ave & Park Ave,4724.03,Kent Ave & Division Ave,5021.05,40.69610226,-73.96751037,40.706563674670925,-73.9683187,member
4616BFDB17E4E4B4,classic_bike,12/19/2022 21:14,12/19/2022 21:21,W 87 St & Amsterdam Ave,7458.03,W 89 St & Columbus Ave,7432.09,40.7883116,-73.97479224,40.7882213,-73.97041561,member
7D6717BC651DEB16,classic_bike,12/9/2022 20:09,12/9/2022 20:19,Washington Ave & Park Ave,4724.03,S 3 St & Bedford Ave,5235.05,40.69610226,-73.96751037,40.71260486,-73.96264403,member
67BE033198534BE4,classic_bike,12/21/2022 10:17,12/21/2022 10:18,Lincoln Ave & E 134 St,7712.06,Lincoln Ave & E 138 St,7744.06,40.808484,-73.928803,40.810893,-73.927311,member
B177F5380CBA5B8D,classic_bike,12/10/2022 15:10,12/10/2022 15:35,W 37 St & 10 Ave,6611.02,Washington Square E,5755.09,40.75660359,-73.9979009,40.73049393,-73.9957214,member
EE3B8A6E29FAEA92,electric_bike,12/18/2022 17:41,12/18/2022 17:44,Melrose St & Broadway,4801.04,Wilson Ave & Troutman St,4864.09,40.697481,-73.935877,40.70166,-73.92754,member
55FE17066C12ABBE,classic_bike,12/2/2022 19:17,12/2/2022 19:21,Melrose St & Broadway,4801.04,Wilson Ave & Troutman St,4864.09,40.697481,-73.935877,40.70166,-73.92754,member
96AF145BAE141F6D,classic_bike,12/13/2022 15:27,12/13/2022 15:44,W 37 St & 10 Ave,6611.02,E 16 St & 5 Ave,6022.04,40.75660359,-73.9979009,40.73726186,-73.99238967,member
5DECC0D55FC054A9,electric_bike,12/5/2022 20:09,12/5/2022 20:13,Clinton Ave & Flushing Ave,4762.04,Kent Ave & Division Ave,5021.05,40.69794,-73.96986848,40.706563674670925,-73.9683187,member
157C537A18A5EF11,classic_bike,12/17/2022 13:26,12/17/2022 13:38,E 39 St & Lexington Ave,6389.09,Washington Square E,5755.09,40.749498546025194,-73.97729203,40.73049393,-73.9957214,member
33D251CA95BB465E,electric_bike,12/12/2022 10:06,12/12/2022 10:19,Market St & Henry St,5270.09,Washington Square E,5755.09,40.71310702305908,-73.99446353,40.73049393,-73.9957214,member
99A9B3DDE22F76D5,classic_bike,12/9/2022 12:32,12/9/2022 12:53,Flatbush Ave & Ocean Ave,3704.04,S 3 St & Bedford Ave,5235.05,40.66357148,-73.96294844,40.71260486,-73.96264403,member
33CCFB87B4F3E257,classic_bike,12/11/2022 1:17,12/11/2022 1:56,FDR Drive & E 35 St,6230.04,St Marks Pl & 2 Ave,5669.1,40.74436009,-73.97108245,40.7284186,-73.98713956,member
40ECC63696FA328E,classic_bike,12/5/2022 11:45,12/5/2022 11:53,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74591072834279,-73.9980711,40.73726186,-73.99238967,member
B237CD633FA4D34F,classic_bike,12/7/2022 15:11,12/7/2022 15:27,E 40 St & 5 Ave,6474.11,E 91 St & Park Ave,7344.05,40.75200367,-73.98231196,40.7835016,-73.955327,member
62C68B642BCD7A33,classic_bike,12/19/2022 18:26,12/19/2022 18:30,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73582649,-73.98186553,40.7284186,-73.98713956,member
548948D6169206C2,classic_bike,12/12/2022 10:36,12/12/2022 10:42,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,member
D420099FDBED622D,electric_bike,12/4/2022 13:43,12/4/2022 13:55,Perry St & Bleecker St,5922.07,Norfolk St & Broome St,5374.01,40.73535398,-74.00483091,40.7172274,-73.98802084,member
E1B643CEC0BA801D,electric_bike,12/6/2022 8:45,12/6/2022 8:51,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member
951DCA5BF93069F3,classic_bike,12/31/2022 10:34,12/31/2022 10:41,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member
90F3AC25F5D5CD2C,classic_bike,12/2/2022 23:25,12/2/2022 23:37,E 98 St & Park Ave,7443.17,W 89 St & Columbus Ave,7432.09,40.78813,-73.95206,40.7882213,-73.97041561,member
38101774B2E34B28,classic_bike,12/19/2022 12:14,12/19/2022 12:26,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,casual
